number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,0.5204913822891054,2026-08-23 21:44:57.136711,2026-08-23 21:47:25.501953,0 days 00:02:28.365242,2,256,0.45581897823915474,32,5.812599777394991e-05,0.16732318463186158,1,64,3,0.0003313586830660732,COMPLETE
1,0.5316641347632152,2026-08-23 21:47:25.591632,2026-08-23 21:49:37.889239,0 days 00:02:12.297607,1,128,0.35282902821428763,64,7.864585154925372e-05,0.03977382157774878,1,256,1,0.00015482305610778373,COMPLETE
2,0.5302532613265272,2026-08-23 21:49:37.953719,2026-08-23 21:51:46.742896,0 days 00:02:08.789177,2,256,0.2736878033608874,128,5.947184391348509e-05,0.007120791829171469,1,64,3,7.308268240627496e-05,COMPLETE
3,0.4712385805153563,2026-08-23 21:51:46.795768,2026-08-23 22:15:01.517151,0 days 00:23:14.721383,1,32,0.19657061194867181,256,0.00013964507939624217,0.16267462446748265,2,256,1,9.159428792102774e-05,COMPLETE
4,0.5110004325625446,2026-08-23 22:15:01.568931,2026-08-23 22:18:30.032592,0 days 00:03:28.463661,2,128,0.05497577708261009,32,7.240032800300958e-05,0.422651909817901,2,128,2,0.00010494638314153886,COMPLETE
5,0.5256855363932529,2026-08-23 22:18:30.083767,2026-08-23 22:32:35.102444,0 days 00:14:05.018677,2,64,0.437140908255757,256,0.00012169431027093053,0.4748821686986484,3,128,3,0.00010197727616398498,COMPLETE
6,0.5365021800161249,2026-08-23 22:32:35.152696,2026-08-23 22:38:14.609963,0 days 00:05:39.457267,2,64,0.26841362527219986,64,5.819421735732178e-05,0.25654081336013035,3,256,2,0.0003240038482099027,COMPLETE
7,0.5124468728459476,2026-08-23 22:38:14.667422,2026-08-23 22:48:10.535938,0 days 00:09:55.868516,1,32,0.47443437616373335,128,0.0001072007025155444,0.22769115066087275,2,32,2,0.00014937294433231348,COMPLETE
8,0.5260170724555431,2026-08-23 22:48:10.590667,2026-08-23 22:52:38.285967,0 days 00:04:27.695300,2,64,0.4944418566142802,128,0.0001329691959222094,0.13426451839003867,2,128,1,5.7952408236943806e-05,COMPLETE
9,0.5356562454364362,2026-08-23 22:52:38.339235,2026-08-23 22:57:08.134317,0 days 00:04:29.795082,1,128,0.06400729231977403,256,0.00012711110192547447,0.3043792644438262,2,128,2,7.78680125577346e-05,COMPLETE
10,0.480122202983024,2026-08-23 22:57:08.186217,2026-08-23 22:59:18.375069,0 days 00:02:10.188852,4,512,0.16515662649025764,64,0.00019486517000307638,0.3571581018348121,3,256,2,0.0003446056321123925,COMPLETE
11,0.5068014996770955,2026-08-23 22:59:18.427538,2026-08-23 23:10:44.489224,0 days 00:11:26.061686,4,64,0.005319327027067965,256,9.113695182849532e-05,0.31782305550254963,3,32,2,0.0002194794248135786,COMPLETE
12,0.5231193871094495,2026-08-23 23:10:44.579884,2026-08-23 23:13:45.098561,0 days 00:03:00.518677,1,128,0.13181639924959548,64,0.0001920703910108557,0.2705629027729611,3,256,2,0.00022175641321074116,COMPLETE
13,0.5324487272211129,2026-08-23 23:13:45.159054,2026-08-23 23:14:53.255723,0 days 00:01:08.096669,1,512,0.2696656708639956,64,5.1875706224184405e-05,0.36497201533592294,2,128,2,5.0340314060385536e-05,COMPLETE
