number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,0.5103753831837425,2026-08-21 11:42:48.889145,2026-08-21 11:50:58.148775,0 days 00:08:09.259630,4,256,0.10953549439804544,64,0.0001405503377526879,0.42425411788134837,1,128,1,0.00022379561802369203,COMPLETE
1,0.48150839973637244,2026-08-21 11:50:58.225260,2026-08-21 11:56:01.582068,0 days 00:05:03.356808,4,512,0.15057294523981585,32,0.00012275124182669356,0.4443990004107713,1,128,1,0.00010535530174997232,COMPLETE
2,0.5022942364547317,2026-08-21 11:56:01.634610,2026-08-21 12:02:00.234532,0 days 00:05:58.599922,2,256,0.11040578305271932,64,7.459451954628518e-05,0.33046777013268663,1,256,1,0.00018568517604599928,COMPLETE
3,0.5156774367191796,2026-08-21 12:02:00.289103,2026-08-21 12:12:33.821878,0 days 00:10:33.532775,4,512,0.1611214202724628,32,6.660818527786782e-05,0.470992145409345,1,256,2,0.00010014530881990602,COMPLETE
4,0.5078491458005238,2026-08-21 12:12:33.888869,2026-08-21 12:18:46.776897,0 days 00:06:12.888028,4,512,0.17388827443952132,64,5.555347038919101e-05,0.3223162399661831,1,256,1,7.39189180289144e-05,COMPLETE
5,0.4965317907138409,2026-08-21 12:18:46.831479,2026-08-21 12:23:56.124711,0 days 00:05:09.293232,2,512,0.11425295715333231,64,0.00010269180647768083,0.3292129870462989,1,128,2,0.00014964660789264022,COMPLETE
6,0.4890605278061722,2026-08-21 12:23:56.185717,2026-08-21 12:30:06.190183,0 days 00:06:10.004466,1,512,0.10224603343866263,32,0.00011534341291511014,0.3941631657667938,1,128,2,0.00019251502528882147,COMPLETE
7,0.49246841940750313,2026-08-21 12:30:06.237385,2026-08-21 12:39:00.903441,0 days 00:08:54.666056,4,256,0.11133717544681127,32,8.35235401500003e-05,0.32887968310310056,1,128,1,7.292303429189495e-05,COMPLETE
8,0.4783249258295233,2026-08-21 12:39:00.951346,2026-08-21 13:36:25.662182,0 days 00:57:24.710836,4,256,0.17167497616674826,64,0.00014096426177445944,0.44004628033070037,1,256,2,8.138854588052413e-05,COMPLETE
9,0.5125146868191561,2026-08-21 13:36:25.726901,2026-08-21 13:57:28.718023,0 days 00:21:02.991122,2,256,0.160712579230454,32,0.00010666226292408871,0.49369830072822996,2,128,2,0.0001677984360284499,COMPLETE
10,,2026-08-21 13:57:28.789326,,,1,512,0.19945175972146983,32,5.2907493585266524e-05,0.4967649673853224,2,256,2,0.00027724213641740154,RUNNING
11,0.5014038614893199,2026-08-21 14:10:05.236129,2026-08-21 14:16:39.657648,0 days 00:06:34.421519,1,512,0.19665187850626023,32,5.37583519445474e-05,0.38113463392898034,2,256,2,0.0003051049057153871,COMPLETE
12,0.4752821079727321,2026-08-21 14:16:39.723613,2026-08-21 14:22:31.140376,0 days 00:05:51.416763,2,256,0.14531056230033054,32,7.246713110990663e-05,0.49956320935194265,2,256,2,0.00012245770571942053,COMPLETE
13,0.48818763321247555,2026-08-21 14:22:31.201975,2026-08-21 14:27:34.742437,0 days 00:05:03.540462,2,256,0.15060567604397382,32,9.057742354607023e-05,0.49991099386889026,2,128,2,0.00010362084092575796,COMPLETE
14,0.5123133498714372,2026-08-21 14:27:34.803977,2026-08-21 14:31:50.687126,0 days 00:04:15.883149,2,512,0.1705634150465251,32,6.459059777218972e-05,0.4739598007274408,2,256,2,0.0001295477665765136,COMPLETE
15,0.4797439016765795,2026-08-21 14:31:50.751939,2026-08-21 14:35:10.643662,0 days 00:03:19.891723,1,512,0.1350594071998067,32,6.343675673416034e-05,0.4696322628264912,2,128,2,0.00028258534799953974,COMPLETE
16,0.506242567653099,2026-08-21 14:35:10.708090,2026-08-21 14:41:00.234439,0 days 00:05:49.526349,4,256,0.19205608477257774,32,9.650713848842356e-05,0.4782989434703689,2,256,2,0.00015836611222793778,COMPLETE
17,0.49257974154697,2026-08-21 14:41:00.303867,2026-08-21 14:46:05.868053,0 days 00:05:05.564186,2,256,0.160116367588868,32,5.022677350611907e-05,0.45779106854600715,2,256,2,8.958675888740048e-05,COMPLETE
18,0.4971042266365764,2026-08-21 14:46:05.931218,2026-08-21 14:49:21.448837,0 days 00:03:15.517619,2,512,0.1318009129395362,32,0.00011296901139547825,0.4203206550021421,2,128,2,0.0002349286099857973,COMPLETE
19,0.45401605544741447,2026-08-21 14:49:21.510144,2026-08-21 14:55:08.287332,0 days 00:05:46.777188,4,512,0.18333431871406508,32,7.993204467946302e-05,0.485727110139678,1,256,2,0.00010039981554627657,COMPLETE
20,0.4969568810154627,2026-08-21 14:55:08.349574,2026-08-21 14:59:56.909753,0 days 00:04:48.560179,1,256,0.16063500458582916,32,6.160042400805338e-05,0.45494624883912765,2,128,2,0.00012829951460293482,COMPLETE
21,0.5075676198628892,2026-08-21 14:59:56.971273,2026-08-21 15:03:54.815117,0 days 00:03:57.843844,4,512,0.13142831035269711,32,7.099123431127973e-05,0.41923240648400173,2,128,2,0.00016147708721428455,COMPLETE
22,0.49226892668756794,2026-08-21 15:03:54.875299,2026-08-21 15:08:14.231188,0 days 00:04:19.355889,2,512,0.1671096064507127,32,6.456034439150792e-05,0.4724774301948566,2,256,2,0.0001249230134616002,COMPLETE
23,0.4819487126490107,2026-08-21 15:08:14.292876,2026-08-21 15:12:46.008529,0 days 00:04:31.715653,2,512,0.18209658352011837,32,6.001744139402215e-05,0.48738753231630244,2,256,2,0.0001331421867836024,COMPLETE
24,0.5053155030535278,2026-08-21 15:12:46.070949,2026-08-21 15:16:57.691777,0 days 00:04:11.620828,2,512,0.16159514723466947,32,8.55632162585495e-05,0.4597970209907341,2,256,2,0.00018522094765666196,COMPLETE
25,0.4822636373651246,2026-08-21 15:16:57.756194,2026-08-21 15:21:58.288023,0 days 00:05:00.531829,2,512,0.18261420454124608,32,6.605843404541672e-05,0.4382247223080935,2,256,2,0.00011136575469517182,COMPLETE
26,0.5009992684702147,2026-08-21 15:21:58.350011,2026-08-21 15:26:16.494311,0 days 00:04:18.144300,2,512,0.1433334167561741,32,5.716865197108205e-05,0.48701179924100946,2,256,2,8.85611897924013e-05,COMPLETE
27,0.5205376877867094,2026-08-21 15:26:16.555058,2026-08-21 15:30:58.700656,0 days 00:04:42.145598,2,256,0.1535882718303204,64,7.711591078068249e-05,0.4690338809423911,1,256,1,0.00014719640152267578,COMPLETE
28,0.4979633324943042,2026-08-21 15:30:58.769505,2026-08-21 15:35:15.344237,0 days 00:04:16.574732,2,256,0.15363681226535403,64,0.00010057619867265692,0.46024905400973815,1,256,1,0.0001500276040262403,COMPLETE
29,0.4986408923427607,2026-08-21 15:35:15.407921,2026-08-21 15:39:06.543547,0 days 00:03:51.135626,1,256,0.140155043897274,64,7.521070721600861e-05,0.4996522699269601,1,128,1,0.00020964547084096081,COMPLETE
30,0.48590651268219004,2026-08-21 15:39:06.605813,2026-08-21 15:43:40.277005,0 days 00:04:33.671192,4,256,0.1557915720688657,64,0.00014867937812344247,0.40579283356992973,1,128,1,0.00017622102340616232,COMPLETE
31,0.5010275635694826,2026-08-21 15:43:40.341887,2026-08-21 15:47:52.904042,0 days 00:04:12.562155,4,256,0.12063284046062484,64,9.13385652244556e-05,0.4477880876487742,1,256,1,0.0002574569171911156,COMPLETE
32,0.4990698732474939,2026-08-21 15:47:52.967540,2026-08-21 15:52:41.096931,0 days 00:04:48.129391,2,256,0.16761208815973966,64,7.023747528965549e-05,0.4713613785695693,1,256,1,0.00014072991829972223,COMPLETE
33,0.4990759010625128,2026-08-21 15:52:41.158359,2026-08-21 15:56:54.223204,0 days 00:04:13.064845,2,256,0.17366721921755163,64,0.00012877767455393818,0.47971627158226643,1,256,1,0.00011340825873882966,COMPLETE
34,0.487332219293566,2026-08-21 15:56:54.285029,2026-08-21 16:00:02.777740,0 days 00:03:08.492711,2,512,0.1647301151300275,32,6.825886573037481e-05,0.4690087624594772,1,256,1,0.00017114901506044334,COMPLETE
35,0.5060652292362767,2026-08-21 16:00:02.838703,2026-08-21 16:10:39.790703,0 days 00:10:36.952000,2,256,0.17808935357997557,64,7.595447764428752e-05,0.48753481747405675,1,256,2,0.000141670150346653,COMPLETE
36,0.4905362300482876,2026-08-21 16:10:39.856967,2026-08-21 16:14:02.233693,0 days 00:03:22.376726,2,512,0.1555698351540572,32,5.81790567128664e-05,0.35889678591041024,2,256,1,9.438556814710633e-05,COMPLETE
37,0.5287673831508758,2026-08-21 16:14:02.295090,2026-08-21 16:17:04.187781,0 days 00:03:01.892691,4,512,0.14839602240203004,64,0.00010738026488884989,0.43165727527522385,1,128,2,0.0001156636270908062,COMPLETE
38,0.49643106802936526,2026-08-21 16:17:04.255573,2026-08-21 16:20:58.256281,0 days 00:03:54.000708,4,256,0.148760270561465,64,0.00011101155544825599,0.427739473218291,1,128,1,0.00011644760994361572,COMPLETE
39,0.5062770166205449,2026-08-21 16:20:58.319309,2026-08-21 16:23:51.151330,0 days 00:02:52.832021,4,512,0.147155935741952,64,0.00011931170552449872,0.42998701127629274,1,128,2,0.00020448347874311176,COMPLETE
40,0.5070820526635805,2026-08-21 16:23:51.214844,2026-08-21 16:27:39.971947,0 days 00:03:48.757103,4,256,0.12381419138700436,64,0.00010632444136622493,0.4096820919369974,1,128,2,9.957307923766957e-05,COMPLETE
41,0.49647668834511177,2026-08-21 16:27:40.034259,2026-08-21 16:30:26.960552,0 days 00:02:46.926293,4,512,0.15595011283503482,64,0.0001311705737934346,0.3767603811096163,1,128,1,7.88002898918315e-05,COMPLETE
42,0.4999291787100834,2026-08-21 16:30:27.020670,2026-08-21 16:33:24.964120,0 days 00:02:57.943450,4,512,0.1382514406800977,64,8.126955926808983e-05,0.4493927280858612,1,128,2,0.00013864535651072677,COMPLETE
43,0.5099591134555395,2026-08-21 16:33:25.026703,2026-08-21 16:36:32.191595,0 days 00:03:07.164892,2,512,0.1695820659686885,32,5.3026234927779104e-05,0.4386248546450361,1,128,2,0.00010946502572587803,COMPLETE
44,0.5097782672406326,2026-08-21 16:36:32.253758,2026-08-21 16:41:41.735021,0 days 00:05:09.481263,4,512,0.1633720687675436,64,9.305866967446476e-05,0.46437864801428813,1,256,2,0.0001201062414792487,COMPLETE
45,0.46992778533049373,2026-08-21 16:41:41.787808,2026-08-21 16:47:23.457530,0 days 00:05:41.669722,1,512,0.175704249273599,32,8.723867833661024e-05,0.4789607076826981,2,256,2,0.00015793018695079136,COMPLETE
46,0.5115285115946959,2026-08-21 16:47:23.520117,2026-08-21 16:50:44.152435,0 days 00:03:20.632318,2,512,0.15099463377716632,32,9.985129608421017e-05,0.4927808167165678,1,128,2,0.00014602201645292563,COMPLETE
47,0.49236980554251986,2026-08-21 16:50:44.214583,2026-08-21 16:57:31.598843,0 days 00:06:47.384260,4,256,0.15973779417240488,64,0.00010639310260475538,0.4515307023461674,2,256,2,0.00013204263921014008,COMPLETE
48,0.49471898113670876,2026-08-21 16:57:31.666779,2026-08-21 17:00:46.702538,0 days 00:03:15.035759,2,512,0.19224304312530954,32,7.701834189523872e-05,0.47730224091931156,1,128,2,0.0001690299965745524,COMPLETE
49,0.4785610361253158,2026-08-21 17:00:46.765806,2026-08-21 17:06:25.074392,0 days 00:05:38.308586,4,256,0.1431877011221511,32,0.00012537173570469155,0.3482597100724361,2,256,2,9.295618460842738e-05,COMPLETE
50,0.5061691417987327,2026-08-21 17:06:25.139533,2026-08-21 17:09:35.055391,0 days 00:03:09.915858,1,512,0.1581295583714882,64,6.704323836138489e-05,0.4939916419457937,1,128,2,0.00010618480895376431,COMPLETE
51,0.4797477760002103,2026-08-21 17:09:35.117150,2026-08-21 17:16:15.150470,0 days 00:06:40.033320,2,256,0.15276220613818753,32,0.00011774159867887601,0.46620371322366255,2,256,2,8.390934452362697e-05,COMPLETE
52,0.5166142718805623,2026-08-21 17:16:15.216987,2026-08-21 17:19:12.969893,0 days 00:02:57.752906,2,512,0.15073899360311713,32,9.872988628790252e-05,0.4920821830470289,1,128,2,0.0001485583667479971,COMPLETE
53,0.4963263916344418,2026-08-21 17:19:13.031600,2026-08-21 17:22:24.654544,0 days 00:03:11.622944,2,512,0.1661617516599943,32,9.650264552508555e-05,0.4933158614402588,1,128,2,0.00015401706902648705,COMPLETE
54,0.48861108829168715,2026-08-21 17:22:24.715848,2026-08-21 17:26:08.687449,0 days 00:03:43.971601,2,512,0.1705507805182969,32,6.12484335446954e-05,0.4818834417671257,1,128,2,0.00012412444284906106,COMPLETE
55,0.48815213721636935,2026-08-21 17:26:08.753741,2026-08-21 17:29:15.714284,0 days 00:03:06.960543,2,512,0.14766758012635736,32,0.00011116835352162428,0.47411132075308327,1,128,2,0.0001902033870644279,COMPLETE
56,0.4840950913411341,2026-08-21 17:29:15.777103,2026-08-21 17:32:25.218928,0 days 00:03:09.441825,2,512,0.17812169491781815,32,0.00010587287847162096,0.4639082796343359,1,128,2,0.00013527844337067038,COMPLETE
57,0.512454740308687,2026-08-21 17:32:25.281530,2026-08-21 17:35:51.472249,0 days 00:03:26.190719,2,512,0.1404718423833348,32,6.307606008277939e-05,0.4930848517449917,2,128,2,0.00016163738623888678,COMPLETE
58,0.4950345803536454,2026-08-21 17:35:51.525794,2026-08-21 17:39:34.440115,0 days 00:03:42.914321,2,512,0.13324559612925693,32,7.263835414481882e-05,0.4896991992532501,2,128,2,0.00016296631555939002,COMPLETE
59,0.47906413084029514,2026-08-21 17:39:34.503357,2026-08-21 17:42:59.104266,0 days 00:03:24.600909,4,512,0.13860406151682236,32,9.586214192093315e-05,0.4964394160167865,1,128,2,0.00020079148679075782,COMPLETE
60,0.48937979372171597,2026-08-21 17:42:59.166114,2026-08-21 17:48:02.991011,0 days 00:05:03.824897,2,256,0.12587792004115433,32,0.00013738024559908362,0.4802532966252726,2,128,1,0.0001776628791535192,COMPLETE
61,0.4916416594028888,2026-08-21 17:48:03.053165,2026-08-21 17:51:33.245752,0 days 00:03:30.192587,1,512,0.14338075455185273,32,8.681671728383022e-05,0.48438522587787364,1,128,2,0.00021504937694434779,COMPLETE
62,0.4755984456771467,2026-08-21 17:51:33.308982,2026-08-21 17:55:05.145450,0 days 00:03:31.836468,2,512,0.10315229439182516,32,6.432824929180432e-05,0.4545171648993375,2,128,2,0.00014495829646632967,COMPLETE
63,0.5161129177889908,2026-08-21 17:55:05.206767,2026-08-21 17:59:46.385084,0 days 00:04:41.178317,2,512,0.15013502478392507,32,5.882092472714571e-05,0.4999814600734064,2,256,2,0.00011890312716114546,COMPLETE
64,0.498534999462613,2026-08-21 17:59:46.447902,2026-08-21 18:05:10.811492,0 days 00:05:24.363590,2,512,0.15055339593475647,32,5.442553156555593e-05,0.4957463061642804,2,256,2,0.00010151049996135986,COMPLETE
65,0.5101121678629367,2026-08-21 18:05:10.875028,2026-08-21 18:08:46.974690,0 days 00:03:36.099662,2,512,0.15734385378595675,32,5.222513095376665e-05,0.48872605214571846,2,128,2,0.00011720204542281496,COMPLETE
66,0.4905330678579403,2026-08-21 18:08:47.041453,2026-08-21 18:13:55.443093,0 days 00:05:08.401640,2,512,0.14573013028291934,32,5.601894105895759e-05,0.49886173687205704,2,256,2,0.0001519408427758764,COMPLETE
67,0.4843415583487316,2026-08-21 18:13:55.505642,2026-08-21 18:18:17.943961,0 days 00:04:22.438319,2,256,0.1358397588349603,64,5.974094170694112e-05,0.44253202850236306,2,128,2,0.00016600918688919057,COMPLETE
68,0.5090559195777845,2026-08-21 18:18:18.006414,2026-08-21 18:22:24.930660,0 days 00:04:06.924246,4,512,0.15249937112367842,32,6.926909452887753e-05,0.4838983760096954,2,256,1,0.00017894699715639107,COMPLETE
69,0.49795503364616694,2026-08-21 18:22:24.993196,2026-08-21 18:29:00.786250,0 days 00:06:35.793054,2,256,0.1623552972749374,32,5.07688071631162e-05,0.39486088606776737,1,256,2,0.00012907090202280517,COMPLETE
70,0.5020042752091424,2026-08-21 18:29:00.848587,2026-08-21 18:32:08.542512,0 days 00:03:07.693925,2,512,0.12941275682044348,64,6.229621150204765e-05,0.4739717032454683,2,128,2,7.078031160930742e-05,COMPLETE
71,0.48559552408629253,2026-08-21 18:32:08.604629,2026-08-21 18:35:39.490298,0 days 00:03:30.885669,4,512,0.14114900754509385,32,7.883897446806767e-05,0.48924243017157665,1,256,1,0.00010570454772063785,COMPLETE
72,0.47706952763310967,2026-08-21 18:35:39.555840,2026-08-21 18:41:23.450167,0 days 00:05:43.894327,2,512,0.1544843638966072,32,6.612792168016552e-05,0.4746698501493085,2,256,2,0.00012696423787740226,COMPLETE
