number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_out_ch_mult,params_wd,state
0,0.5233762635325236,2026-08-18 14:18:44.615481,2026-08-18 14:23:16.973057,0 days 00:04:32.357576,4,256,0.4734070551480517,5.9072170835665316e-05,0.1974210021917478,256,2,0.00016272057286793225,COMPLETE
1,0.5186074440917784,2026-08-18 14:23:17.033242,2026-08-18 14:28:04.332234,0 days 00:04:47.298992,2,128,0.2284546928734036,9.294871167559883e-05,0.011873055694029747,32,2,0.00015319159484052564,COMPLETE
2,0.4845074958042972,2026-08-18 14:28:04.378572,2026-08-18 14:45:25.480480,0 days 00:17:21.101908,1,256,0.2916522091387156,5.09407889735572e-05,0.10048786079498667,256,3,0.0001508893572609124,COMPLETE
3,0.49710906500940694,2026-08-18 14:45:25.533151,2026-08-18 14:48:43.247056,0 days 00:03:17.713905,1,256,0.28351416901244214,7.593797352039754e-05,0.25952481532022503,64,1,0.00018738647801309002,COMPLETE
4,0.506830322424687,2026-08-18 14:48:43.296330,2026-08-18 14:56:42.487436,0 days 00:07:59.191106,4,64,0.39759372800723797,6.134333148000969e-05,0.04833436376527567,128,1,6.878682591854688e-05,COMPLETE
5,0.48292108410511125,2026-08-18 14:56:42.534025,2026-08-18 15:02:19.866535,0 days 00:05:37.332510,1,128,0.26479925856710407,0.00010549756114714818,0.011748159721387118,128,1,0.00016247003483149918,COMPLETE
6,0.48052078100599727,2026-08-18 15:02:19.912853,2026-08-18 15:06:22.924751,0 days 00:04:03.011898,1,256,0.41394379923912045,6.482076921677016e-05,0.14907855893524286,256,2,0.00010561302306601731,COMPLETE
7,0.47637568930548513,2026-08-18 15:06:22.971826,2026-08-18 15:13:02.567131,0 days 00:06:39.595305,2,128,0.22820456584758178,5.1374191262600396e-05,0.21527628661802686,128,3,5.4153101632228154e-05,COMPLETE
8,0.520747189697794,2026-08-18 15:13:02.615539,2026-08-18 15:15:42.976924,0 days 00:02:40.361385,1,256,0.44828753460541537,6.225102552868841e-05,0.04024037332939455,128,1,0.00018986360250693366,COMPLETE
9,0.5167475178214725,2026-08-18 15:15:43.023436,2026-08-18 15:18:41.075180,0 days 00:02:58.051744,4,256,0.4113036146146161,8.384695977368744e-05,0.3188128684175365,256,1,0.0001235211218047423,COMPLETE
10,0.49569139769230103,2026-08-18 15:18:41.123786,2026-08-18 15:28:13.838409,0 days 00:09:32.714623,4,64,0.34128590400022984,0.00011163052686689502,0.461500554235722,32,2,9.479999067263567e-05,COMPLETE
11,0.5248913201807034,2026-08-18 15:28:13.887741,2026-08-18 15:31:31.243281,0 days 00:03:17.355540,4,256,0.4705537266246828,6.362257735536994e-05,0.3817655551677326,64,2,0.00020850761372097693,COMPLETE
12,0.5145298644618366,2026-08-18 15:31:31.296664,2026-08-18 15:34:11.746404,0 days 00:02:40.449740,4,256,0.47924119769707335,7.157508217351385e-05,0.4022101388098103,64,2,0.00020875473069710036,COMPLETE
13,0.5078061115750824,2026-08-18 15:34:11.792940,2026-08-18 15:37:06.151690,0 days 00:02:54.358750,4,256,0.12279195254195302,6.028508678782953e-05,0.3669473630023724,64,2,0.00012511217012135944,COMPLETE
14,0.5117917861829202,2026-08-18 15:37:06.199637,2026-08-18 15:39:49.907758,0 days 00:02:43.708121,4,256,0.4767346054347156,5.5229796486424804e-05,0.4937682075886368,64,2,0.00016524085571079287,COMPLETE
15,0.49549759130679094,2026-08-18 15:39:49.954020,2026-08-18 15:49:08.496214,0 days 00:09:18.542194,4,64,0.3688386830397718,7.162422837085102e-05,0.21829339210617124,256,2,0.00012952202546764391,COMPLETE
16,0.4928461485586504,2026-08-18 15:49:08.543630,2026-08-18 15:52:23.482427,0 days 00:03:14.938797,4,256,0.44254694683061596,6.936282593243802e-05,0.30918503366323585,256,2,8.531407977472275e-05,COMPLETE
17,0.5204833459342914,2026-08-18 15:52:23.530062,2026-08-18 15:55:48.331625,0 days 00:03:24.801563,2,256,0.3404881224197111,8.211295640837047e-05,0.13779029318390434,64,3,0.00020338685452178832,COMPLETE
18,0.5172115431820249,2026-08-18 15:55:48.378608,2026-08-18 16:00:09.644184,0 days 00:04:21.265576,4,128,0.43104425004907226,5.664054725887161e-05,0.40304541528115156,32,2,0.00017456687707038398,COMPLETE
19,0.5260212855989571,2026-08-18 16:00:09.689921,2026-08-18 16:08:20.390590,0 days 00:08:10.700669,4,64,0.3775330608473262,5.5969951515644866e-05,0.2631140467243368,64,2,0.00014024846935335017,COMPLETE
20,0.49845198145566,2026-08-18 16:08:20.444796,2026-08-18 16:17:12.285141,0 days 00:08:51.840345,2,64,0.37428063980199533,6.670576291740437e-05,0.2989980127688584,64,3,0.0001384095324556554,COMPLETE
21,0.5187116199654327,2026-08-18 16:17:12.332038,2026-08-18 16:25:13.894475,0 days 00:08:01.562437,4,64,0.4593362423965506,5.5578637682353924e-05,0.2073111327503037,64,2,0.00010900017489437294,COMPLETE
22,0.5203686525856213,2026-08-18 16:25:13.941576,2026-08-18 16:32:51.027396,0 days 00:07:37.085820,4,64,0.387641130073573,5.914219188826346e-05,0.26200061287699433,64,2,0.00014088889944164934,COMPLETE
23,0.4870536507339323,2026-08-18 16:32:51.073942,2026-08-18 16:40:55.942221,0 days 00:08:04.868279,4,64,0.3543499426856944,5.317166589413037e-05,0.3565236097747364,256,2,0.00018528176662898732,COMPLETE
24,0.5172713849384069,2026-08-18 16:40:55.990043,2026-08-18 16:43:53.369954,0 days 00:02:57.379911,4,256,0.3130445452516599,6.511827375066021e-05,0.17081454742898816,64,2,0.00011237239592602879,COMPLETE
25,0.5032265784216824,2026-08-18 16:43:53.417211,2026-08-18 16:52:43.447767,0 days 00:08:50.030556,4,64,0.43005905044278414,5.828156228762754e-05,0.272396718171193,64,2,0.00016923096739311305,COMPLETE
26,0.5028018513863456,2026-08-18 16:52:43.495931,2026-08-18 17:00:48.036645,0 days 00:08:04.540714,4,256,0.47974857780682695,7.658798290878079e-05,0.4190918197267537,256,2,0.00015302906934584992,COMPLETE
27,0.5183268411317605,2026-08-18 17:00:48.083808,2026-08-18 17:04:29.223624,0 days 00:03:41.139816,4,256,0.16363417551515644,5.0136925495712005e-05,0.35560467834159654,32,2,0.0001399604023450493,COMPLETE
28,0.48864967564313977,2026-08-18 17:04:29.272251,2026-08-18 17:09:05.551826,0 days 00:04:36.279575,2,128,0.41074931083204713,5.454895877473076e-05,0.10918885678101053,64,3,0.00020673288020059356,COMPLETE
29,0.5100597733111882,2026-08-18 17:09:05.604930,2026-08-18 17:17:56.822325,0 days 00:08:51.217395,4,64,0.4530712692320846,9.253568816470398e-05,0.1851758312127585,32,2,0.0001587125250706389,COMPLETE
30,0.48867144353418973,2026-08-18 17:17:56.863165,2026-08-18 17:23:23.163223,0 days 00:05:26.300058,2,128,0.3133282322457691,6.445019542461294e-05,0.24060990999478155,256,2,0.0001770731795428177,COMPLETE
31,0.5138931269548607,2026-08-18 17:23:23.211140,2026-08-18 17:26:25.380974,0 days 00:03:02.169834,1,256,0.45194884712776157,6.187719855711447e-05,0.062317670197324454,128,1,0.0001914030961599077,COMPLETE
32,0.5055784621005778,2026-08-18 17:26:25.429396,2026-08-18 17:29:21.997138,0 days 00:02:56.567742,1,256,0.4578529055828032,6.090762859626698e-05,0.07318204582575122,128,1,0.00018576595409937433,COMPLETE
33,0.5092237439796738,2026-08-18 17:29:22.046748,2026-08-18 17:32:22.202858,0 days 00:03:00.156110,1,256,0.43949789398459466,6.842178432942107e-05,0.038460560130135144,128,1,0.00014181404498518908,COMPLETE
34,0.5005664132158553,2026-08-18 17:32:22.253122,2026-08-18 17:35:22.664155,0 days 00:03:00.411033,1,256,0.3921802128028851,6.262908637428069e-05,0.3362343842367813,128,1,0.00015363911974031262,COMPLETE
35,0.5069646759860041,2026-08-18 17:35:22.718166,2026-08-18 17:38:12.865869,0 days 00:02:50.147703,1,256,0.4166690860054404,5.759898816782176e-05,0.13300658628311396,128,1,0.0001943007289303713,COMPLETE
36,0.50611021941422,2026-08-18 17:38:12.913930,2026-08-18 17:41:09.994534,0 days 00:02:57.080604,1,256,0.464622415752261,7.536226099941964e-05,0.1124255970023564,64,1,0.00017093109465318005,COMPLETE
37,0.5068780195060981,2026-08-18 17:41:10.041885,2026-08-18 19:28:58.567130,0 days 01:47:48.525245,1,256,0.2395233805059853,5.190181439913705e-05,0.28529254284980265,256,3,0.00011633283004675892,COMPLETE
38,0.5209411828708005,2026-08-18 19:28:58.638154,2026-08-18 19:48:13.557178,0 days 00:19:14.919024,4,64,0.4264314796445767,6.317053067444344e-05,0.1772666179281595,128,1,0.00015002195563289028,COMPLETE
39,0.5064424669049541,2026-08-18 19:48:13.610710,2026-08-18 20:14:28.033246,0 days 00:26:14.422536,4,64,0.4239327448153024,5.3421822721482875e-05,0.17773396631513258,128,2,7.072358181583074e-05,COMPLETE
40,0.5209164928573091,2026-08-18 20:14:28.085145,2026-08-18 20:23:19.740903,0 days 00:08:51.655758,4,64,0.4008562378314,5.880376937726611e-05,0.23726716929156116,64,1,0.00010148118768432605,COMPLETE
