number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,0.5280819591190572,2026-08-19 19:56:26.581270,2026-08-19 20:01:11.431689,0 days 00:04:44.850419,2,256,0.2619745936487338,128,2.9782658033691248e-05,0.38159184201021235,2,128,1,6.439776032396916e-05,COMPLETE
1,0.523942695365685,2026-08-19 20:01:11.499023,2026-08-19 20:04:59.236875,0 days 00:03:47.737852,2,512,0.3757759327784197,128,1.905981375013745e-05,0.3396679245753907,2,256,2,0.00025374223661348054,COMPLETE
2,0.5326963639960327,2026-08-19 20:04:59.299452,2026-08-19 20:15:06.441993,0 days 00:10:07.142541,4,256,0.2508940736466961,256,2.4099339273514726e-05,0.16723081150196473,1,128,1,6.072131281601408e-05,COMPLETE
3,0.5246799141543504,2026-08-19 20:15:06.501461,2026-08-19 20:19:56.387223,0 days 00:04:49.885762,2,512,0.3786610460512331,128,2.438223132553847e-05,0.1750158320698733,2,128,2,7.007343628555199e-05,COMPLETE
4,0.5235073711593915,2026-08-19 20:19:56.443327,2026-08-19 20:24:36.752409,0 days 00:04:40.309082,1,512,0.3372854769660563,64,7.776353379111434e-06,0.36114502970784756,2,256,1,0.00012347602810337143,COMPLETE
5,0.5292459350568884,2026-08-19 20:24:36.799527,2026-08-19 20:31:11.099100,0 days 00:06:34.299573,1,256,0.3665621954028585,64,4.70396625464498e-05,0.1576946305953655,1,256,1,0.0001000824887834112,COMPLETE
6,0.5336100462647971,2026-08-19 20:31:11.158244,2026-08-19 20:41:27.060569,0 days 00:10:15.902325,2,256,0.392187571854866,128,5.66816311351373e-05,0.15563323779677066,1,128,1,0.00023454560090207564,COMPLETE
7,0.5276163333215121,2026-08-19 20:41:27.167004,2026-08-19 20:48:49.655608,0 days 00:07:22.488604,2,256,0.36931513574432046,64,9.108361502528094e-06,0.3227479300049126,1,256,2,0.00028119577000411237,COMPLETE
8,0.5054285360388243,2026-08-19 20:48:49.725310,2026-08-19 20:54:19.639047,0 days 00:05:29.913737,2,512,0.3259852325589345,128,2.7130250696414446e-05,0.3596189960923992,1,128,1,0.0003290797647881801,COMPLETE
9,0.5309273315402501,2026-08-19 20:54:19.696883,2026-08-19 21:00:22.077713,0 days 00:06:02.380830,1,256,0.3886043488640804,64,8.070551511279597e-06,0.16634123952790034,1,256,2,0.0001005170371279467,COMPLETE
10,0.5176671192449602,2026-08-19 21:00:22.125703,2026-08-19 21:05:00.314387,0 days 00:04:38.188684,4,256,0.2926019126198956,32,7.25868141147461e-05,0.2588349204596813,1,128,1,0.00018298656203478902,COMPLETE
11,0.5129740821360992,2026-08-19 21:05:00.367630,2026-08-19 21:14:09.959044,0 days 00:09:09.591414,4,256,0.4079064397778362,256,7.627832070099669e-05,0.22688531604402995,1,128,1,5.022856347972398e-05,COMPLETE
12,0.5316901157751649,2026-08-19 21:14:10.007227,2026-08-19 21:22:39.813318,0 days 00:08:29.806091,4,256,0.26223161589201094,256,1.4166275921308972e-05,0.22495312522983812,1,128,1,0.00015269394181785176,COMPLETE
13,0.5150378174753357,2026-08-19 21:22:39.873006,2026-08-19 21:29:40.358257,0 days 00:07:00.485251,4,256,0.2998459725895644,256,4.593047921267652e-05,0.2189226450165131,1,128,1,0.00022425749927187534,COMPLETE
14,0.5348602627219873,2026-08-19 21:29:40.413317,2026-08-19 21:35:20.251300,0 days 00:05:39.837983,4,256,0.33291816379546857,32,4.142226102020479e-05,0.4274321682875566,1,128,1,8.324866368165205e-05,COMPLETE
15,0.5159346213483205,2026-08-19 21:35:20.321993,2026-08-19 21:40:29.645197,0 days 00:05:09.323204,2,256,0.34427700000213907,32,4.794555341445112e-05,0.4348734437972647,1,128,1,9.369900771049132e-05,COMPLETE
16,0.5295386929218676,2026-08-19 21:40:29.697891,2026-08-19 21:46:12.682921,0 days 00:05:42.985030,4,256,0.4095805960093396,32,3.849254133639743e-05,0.2906420499544704,1,128,1,0.0001747479080094062,COMPLETE
17,0.522978674058759,2026-08-19 21:46:12.736292,2026-08-19 21:56:06.042523,0 days 00:09:53.306231,2,256,0.3072555360012545,32,6.37455413262778e-05,0.43467119988269237,1,128,1,0.00012340634180540294,COMPLETE
18,0.5240890443822926,2026-08-19 21:56:06.104492,2026-08-19 22:04:10.261534,0 days 00:08:04.157042,4,512,0.35163942255575104,32,3.4416959610828723e-05,0.294019876467697,2,128,2,8.149328906573261e-05,COMPLETE
19,,2026-08-19 22:04:10.311616,,,1,256,0.3936264721587411,128,5.867939305790768e-05,0.40160212190588956,1,128,1,0.00013406283464107474,RUNNING
20,0.5224546687910391,2026-08-19 22:42:04.504210,2026-08-19 22:50:27.756124,0 days 00:08:23.251914,1,256,0.3185910829835297,128,5.196470266439079e-06,0.4113822402978798,1,128,1,0.0001366982974081658,COMPLETE
21,,2026-08-19 22:50:27.851870,,,4,256,0.2782803634198411,128,5.097912517325845e-05,0.39383020475553776,1,128,1,0.00034980711899930525,RUNNING
22,0.5246820600609171,2026-08-19 22:53:30.737881,2026-08-19 23:00:27.232610,0 days 00:06:56.494729,4,256,0.27912199817413225,32,5.863373918687089e-05,0.1984114415454831,1,128,1,0.0003394405028121619,COMPLETE
23,0.5224244368865391,2026-08-19 23:00:27.326082,2026-08-19 23:11:56.904818,0 days 00:11:29.578736,4,256,0.280942270510149,256,1.8730586797186998e-05,0.19425526668847148,1,128,1,5.112171237900583e-05,COMPLETE
24,0.5138918458913788,2026-08-19 23:11:56.981322,2026-08-19 23:23:50.099293,0 days 00:11:53.117971,4,256,0.3543517252369651,256,2.05484254790061e-05,0.1519328811264555,1,128,1,6.304887590918525e-05,COMPLETE
25,0.5056864382596445,2026-08-19 23:23:50.169274,2026-08-19 23:33:53.946116,0 days 00:10:03.776842,4,256,0.2515265226549849,256,3.811272169604409e-05,0.2581397794011302,1,128,1,8.003175323482662e-05,COMPLETE
26,0.5114356418181626,2026-08-19 23:33:54.018458,2026-08-19 23:44:24.469816,0 days 00:10:30.451358,4,256,0.3930427897901975,128,4.8633285726025915e-05,0.1950838780465257,1,128,1,5.8474135138128345e-05,COMPLETE
27,0.5317307293852355,2026-08-19 23:44:24.567820,2026-08-20 00:18:16.646301,0 days 00:33:52.078481,2,256,0.32211771178196247,256,1.4915603893762793e-05,0.25834972925501787,1,128,1,7.615717161940271e-05,COMPLETE
28,0.5378618492358945,2026-08-20 00:18:16.713250,2026-08-20 00:22:57.935717,0 days 00:04:41.222467,4,512,0.2774916602080527,32,3.339547075489188e-05,0.3973921773845987,2,256,2,0.00019061188639329536,COMPLETE
