number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_out_ch_mult,params_wd,state
0,0.4504775325866599,2026-08-23 21:45:47.703991,2026-08-23 21:49:53.570100,0 days 00:04:05.866109,2,256,0.3719725851817835,7.972715202719791e-05,0.3453999316615753,64,1,0.00022769084613907846,COMPLETE
1,0.4568710922759872,2026-08-23 21:49:53.656207,2026-08-23 21:55:18.011564,0 days 00:05:24.355357,1,128,0.05337691237545189,0.00015924781989113665,0.37050647016853905,32,2,0.00021067475299965573,COMPLETE
2,0.45892879750237625,2026-08-23 21:55:18.081271,2026-08-23 22:01:44.215836,0 days 00:06:26.134565,2,128,0.2868675761151695,0.0001863437276437813,0.22736152022000466,128,1,0.000327451596954742,COMPLETE
3,0.46100863207948944,2026-08-23 22:01:44.279555,2026-08-23 22:09:05.597595,0 days 00:07:21.318040,1,128,0.12443219624176433,0.00011555864478305767,0.2990676946404001,32,2,0.00010390489875285094,COMPLETE
4,0.45682682664515467,2026-08-23 22:09:05.659428,2026-08-23 22:29:09.432332,0 days 00:20:03.772904,2,32,0.1784471578557424,6.92999836562886e-05,0.3868690171948792,64,2,0.00019165905224157243,COMPLETE
5,0.45864936460344713,2026-08-23 22:29:09.521197,2026-08-23 22:57:09.973698,0 days 00:28:00.452501,4,32,0.43307564555872785,5.532801034242849e-05,0.40970498414078976,64,3,8.94723450635975e-05,COMPLETE
6,0.4614796972542252,2026-08-23 22:57:10.039056,2026-08-23 23:13:14.656132,0 days 00:16:04.617076,1,32,0.4884809874529048,0.00017245946905388172,0.36422594594797847,32,1,0.00032947481990866056,COMPLETE
7,0.45143242159084523,2026-08-23 23:13:14.750784,2026-08-23 23:15:34.436896,0 days 00:02:19.686112,2,256,0.4431109314024608,0.00018854588216491767,0.3438934033104483,32,2,6.169255991700999e-05,COMPLETE
8,0.45774760990608304,2026-08-23 23:15:34.529137,2026-08-23 23:23:10.460423,0 days 00:07:35.931286,4,128,0.1833702562520126,8.30332660400923e-05,0.11746334672094244,32,3,0.00017601911008624903,COMPLETE
9,0.4573981030839594,2026-08-23 23:23:10.515729,2026-08-23 23:37:18.334536,0 days 00:14:07.818807,1,32,0.024779122456999314,0.00012334088662082374,0.11082292279494638,32,1,5.270977334774416e-05,COMPLETE
10,0.45453966380554817,2026-08-23 23:37:18.386508,2026-08-23 23:39:18.231715,0 days 00:01:59.845207,1,512,0.29811798262655365,0.00011612026797445657,0.49322484486531026,256,1,0.0003462517850928863,COMPLETE
11,0.46082032900574676,2026-08-23 23:39:18.291997,2026-08-23 23:49:21.457980,0 days 00:10:03.165983,1,64,0.4967613712947467,0.0001256740981434384,0.22652722398957897,32,2,0.0001202565360487283,COMPLETE
12,0.4589282659101045,2026-08-23 23:49:21.515654,2026-08-23 23:50:54.549669,0 days 00:01:33.034015,1,512,0.118770537342697,0.00014511362395771765,0.2435348949354586,128,1,0.00012050354278227302,COMPLETE
13,0.4649448629928757,2026-08-23 23:50:54.601959,2026-08-23 23:56:54.846049,0 days 00:06:00.244090,1,64,0.2824832605482792,9.942007730026503e-05,0.284728456252745,256,2,7.970667613618519e-05,COMPLETE
14,0.4551972680530446,2026-08-23 23:56:54.913487,2026-08-24 00:02:29.853906,0 days 00:05:34.940419,1,64,0.2926910002343378,9.538540610803008e-05,0.45011705292074994,256,3,7.639407889421184e-05,COMPLETE
15,0.45833565145919747,2026-08-24 00:02:29.902778,2026-08-24 00:09:43.428085,0 days 00:07:13.525307,1,64,0.3497445893082311,5.841190305748209e-05,0.014527788656686108,256,2,0.00012804966808999116,COMPLETE
16,0.46123044252452877,2026-08-24 00:09:43.477960,2026-08-24 00:23:12.418901,0 days 00:13:28.940941,4,32,0.2300478279917647,9.871018323835607e-05,0.28956832753675,256,1,0.0002541697295016605,COMPLETE
17,0.46163126085692996,2026-08-24 00:23:12.477704,2026-08-24 00:29:28.643441,0 days 00:06:16.165737,1,64,0.39534035120890004,0.0001553581102773395,0.1739787127494184,256,2,0.00016116669158834326,COMPLETE
18,0.46023593048729,2026-08-24 00:29:28.707998,2026-08-24 00:36:15.137760,0 days 00:06:46.429762,1,64,0.3747073124055468,0.00014239596830123967,0.15620910410510147,256,2,0.0001456043773724218,COMPLETE
19,0.45617934050500664,2026-08-24 00:36:15.193129,2026-08-24 00:40:34.466853,0 days 00:04:19.273724,4,64,0.2364167139246153,9.684676512182778e-05,0.028959330098569463,256,2,7.693958071548708e-05,COMPLETE
20,0.45469737405147326,2026-08-24 00:40:34.540389,2026-08-24 00:46:27.191672,0 days 00:05:52.651283,1,64,0.4174279872818331,6.606457910314426e-05,0.16298426315095038,256,2,0.000156665490077719,COMPLETE
21,0.46738228152098554,2026-08-24 00:46:27.241149,2026-08-24 00:52:47.944687,0 days 00:06:20.703538,1,64,0.4994111000800205,0.000166642408056366,0.28406493765813673,256,2,0.0002795874948706699,COMPLETE
22,0.4539647358555238,2026-08-24 00:52:48.006178,2026-08-24 01:00:15.162469,0 days 00:07:27.156291,1,64,0.45714107710498086,0.0001517415564788181,0.28236126929756833,256,2,0.00025707335365782397,COMPLETE
23,0.4620359827765802,2026-08-24 01:00:15.219799,2026-08-24 01:05:22.554114,0 days 00:05:07.334315,1,64,0.3395684031366524,0.00019892170639472902,0.1932412237457214,256,2,0.0002673182508234281,COMPLETE
24,0.4519598745264772,2026-08-24 01:05:22.641508,2026-08-24 01:10:31.312810,0 days 00:05:08.671302,1,64,0.2505439861596189,0.0001971586807509926,0.19859712740154756,256,2,0.0002638316572719733,COMPLETE
25,0.4650320700951521,2026-08-24 01:10:31.369763,2026-08-24 01:17:09.536320,0 days 00:06:38.166557,1,64,0.33727765566135676,0.0001723810871477622,0.2710456724128582,128,2,0.00027333280084610866,COMPLETE
26,0.45558199549922634,2026-08-24 01:17:09.590938,2026-08-24 01:23:26.567092,0 days 00:06:16.976154,1,64,0.3339501834258217,0.00012985407609484114,0.29752652378104544,128,3,0.000304550526438108,COMPLETE
27,0.4565139645539573,2026-08-24 01:23:26.621388,2026-08-24 01:25:13.151222,0 days 00:01:46.529834,1,512,0.16894602511939416,0.00010695969902198326,0.25488092861756256,128,2,0.00022134833130965954,COMPLETE
28,0.4569756151102752,2026-08-24 01:25:13.201388,2026-08-24 01:27:38.649540,0 days 00:02:25.448152,2,256,0.31613039424229633,0.00016493806381015217,0.3243949105957178,128,2,5.1590544846416863e-05,COMPLETE
29,0.44967951546600604,2026-08-24 01:27:38.701583,2026-08-24 01:30:12.426734,0 days 00:02:33.725151,4,256,0.3884360447088787,8.220770479029875e-05,0.3272072936885778,64,2,0.00029458183852452323,COMPLETE
30,0.4621986871938054,2026-08-24 01:30:12.490460,2026-08-24 01:35:45.343612,0 days 00:05:32.853152,2,64,0.26952278089957926,0.00013416423566465154,0.26151392312237665,128,3,0.00020497526634464448,COMPLETE
31,0.4606378969655839,2026-08-24 01:35:45.395462,2026-08-24 01:42:15.063439,0 days 00:06:29.667977,2,64,0.2601714993890395,0.0001744790389705136,0.25674212949436265,128,3,0.0001990227682244136,COMPLETE
32,0.458682478028473,2026-08-24 01:42:15.115549,2026-08-24 01:49:15.953606,0 days 00:07:00.838057,2,64,0.2107584938640985,0.00013771742620837443,0.2785726531377598,128,3,0.000235958423135775,COMPLETE
33,0.4587093097995475,2026-08-24 01:49:16.008343,2026-08-24 01:55:17.206550,0 days 00:06:01.198207,2,64,0.26470767589456784,0.00017366398739108473,0.22339714621171403,128,3,0.00029507849508753157,COMPLETE
